participant_id,treatment,bin,mIoU_user,editing_time,delta_mIoU,cognitive_load,task_satisfaction,self_efficacy,task_familiarity
48,baseline,low,93.62,38.17,0.4500000000000028,1.6666666666666667,5,6,4
48,baseline,high,98.38,19.85,2.2099999999999937,1.6666666666666667,5,6,4
48,baseline,mid,87.41,16.02,11.689999999999998,1.6666666666666667,5,6,4
48,baseline,low,94.68,12.32,1.3500000000000083,1.6666666666666667,5,6,4
48,baseline,high,86.9,26.9,1.490000000000009,1.6666666666666667,5,6,4
48,baseline,mid,90.72,41.34,-1.0700000000000074,1.6666666666666667,5,6,4
48,baseline,high,91.39,19.57,2.8700000000000045,1.6666666666666667,5,6,4
48,baseline,high,90.84,28.7,1.3100000000000025,1.6666666666666667,5,6,4
48,baseline,high,95.37,37.11,8.36,1.6666666666666667,5,6,4
48,baseline,low,86.12,12.4,-5.099999999999994,1.6666666666666667,5,6,4
48,baseline,mid,90.15,41.66,4.790000000000006,1.6666666666666667,5,6,4
48,baseline,low,93.03,26.85,8.370000000000005,1.6666666666666667,5,6,4
48,baseline,mid,94.06,26.58,3.2900000000000063,1.6666666666666667,5,6,4
48,baseline,mid,89.99,41.68,2.6199999999999903,1.6666666666666667,5,6,4
48,baseline,low,93.83,26.21,6.75,1.6666666666666667,5,6,4
69,uncertainty_vis,high,91.11,4.94,5.310000000000002,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,mid,95.19,23.89,11.459999999999994,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,low,90.89,27.56,8.239999999999995,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,low,87.28,21.46,0.6899999999999977,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,low,87.1,16.97,5.789999999999992,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,mid,94.92,41.36,1.25,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,low,90.27,36.96,4.519999999999996,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,mid,96.91,25.3,2.4799999999999898,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,mid,92.39,35.95,-0.2800000000000011,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,high,92.18,41.37,9.560000000000002,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,mid,89.15,13.6,0.8700000000000045,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,low,94.39,19.85,3.6899999999999977,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,high,89.04,11.3,3.0700000000000074,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,high,89.12,12.53,3.0700000000000074,2.3333333333333335,5.333333333333333,4,4
69,uncertainty_vis,high,90.58,18.09,10.760000000000003,2.3333333333333335,5.333333333333333,4,4
112,uncertainty_vis,mid,93.6,8.93,4.569999999999993,2.3333333333333335,5,6,5
112,uncertainty_vis,high,80.53,21.8,0.5900000000000034,2.3333333333333335,5,6,5
112,uncertainty_vis,high,85.98,19.52,10.180000000000009,2.3333333333333335,5,6,5
112,uncertainty_vis,mid,91.87,22.61,1.5,2.3333333333333335,5,6,5
112,uncertainty_vis,low,84.54,8.36,3.960000000000008,2.3333333333333335,5,6,5
112,uncertainty_vis,low,85.22,0,4.390000000000001,2.3333333333333335,5,6,5
112,uncertainty_vis,high,89.16,8.26,0,2.3333333333333335,5,6,5
112,uncertainty_vis,low,88.43,25.11,5.950000000000003,2.3333333333333335,5,6,5
112,uncertainty_vis,mid,90.83,0,0,2.3333333333333335,5,6,5
112,uncertainty_vis,mid,88.74,21.77,1.3699999999999903,2.3333333333333335,5,6,5
112,uncertainty_vis,high,84.4,14.2,-1.3999999999999917,2.3333333333333335,5,6,5
112,uncertainty_vis,high,79.91,10.78,1.4299999999999926,2.3333333333333335,5,6,5
112,uncertainty_vis,low,94.91,23.86,2.9099999999999966,2.3333333333333335,5,6,5
112,uncertainty_vis,mid,91.09,11.74,1.8599999999999992,2.3333333333333335,5,6,5
112,uncertainty_vis,low,80.89,18,-3.769999999999996,2.3333333333333335,5,6,5
71,uncertainty_vis,mid,93.65,33.11,9.920000000000002,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,low,94.25,36.01,3.5999999999999943,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,mid,95.16,37.13,1.4899999999999949,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,low,94.81,24.35,1.6400000000000006,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,high,91.66,30.02,0,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,mid,94.42,39.82,3.6000000000000085,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,high,87.79,0,-0.7299999999999898,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,high,92.42,32.44,5.409999999999997,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,low,90.7,37.61,0,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,high,85.87,32.87,-3.6599999999999966,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,low,94.18,22.87,6.460000000000008,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,mid,90.36,0,2.6700000000000017,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,high,88.78,37.69,8.960000000000008,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,mid,91.78,27.84,4.359999999999999,4.333333333333333,4.666666666666667,5.333333333333333,4
71,uncertainty_vis,low,93.51,35.93,2.0900000000000034,4.333333333333333,4.666666666666667,5.333333333333333,4
57,baseline,low,90.83,26.85,6.170000000000002,3.3333333333333335,3.3333333333333335,5,4
57,baseline,mid,89.23,0,0,3.3333333333333335,3.3333333333333335,5,4
57,baseline,high,87.19,10.9,0.9200000000000016,3.3333333333333335,3.3333333333333335,5,4
57,baseline,mid,91.23,0,7.5,3.3333333333333335,3.3333333333333335,5,4
57,baseline,high,89.21,33.46,3.799999999999997,3.3333333333333335,3.3333333333333335,5,4
57,baseline,high,84.5,33.72,2.8299999999999983,3.3333333333333335,3.3333333333333335,5,4
57,baseline,low,88.51,26.47,-4.659999999999997,3.3333333333333335,3.3333333333333335,5,4
57,baseline,mid,93.75,28.95,8.189999999999998,3.3333333333333335,3.3333333333333335,5,4
57,baseline,high,82.62,32.26,0,3.3333333333333335,3.3333333333333335,5,4
57,baseline,low,93.43,6.03,-0.1499999999999914,3.3333333333333335,3.3333333333333335,5,4
57,baseline,mid,87.37,19.45,0,3.3333333333333335,3.3333333333333335,5,4
57,baseline,low,83.73,0,2.9000000000000057,3.3333333333333335,3.3333333333333335,5,4
57,baseline,mid,79.82,0,4.099999999999994,3.3333333333333335,3.3333333333333335,5,4
57,baseline,high,86.6,37.09,10.799999999999995,3.3333333333333335,3.3333333333333335,5,4
57,baseline,low,88.11,32.95,0,3.3333333333333335,3.3333333333333335,5,4
108,uncertainty_vis,low,90.58,20.12,2.1200000000000045,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,mid,86.72,19.7,-2.3100000000000023,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,mid,89.01,34.79,0.730000000000004,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,low,70.64,28.53,-11.840000000000003,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,mid,85.88,20.81,-4.950000000000003,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,high,87.2,33.53,0.1899999999999977,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,mid,88.47,19.66,-2.299999999999997,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,high,83.19,27.77,-2.859999999999999,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,low,95.39,32.19,5.010000000000005,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,low,91.85,39.24,1.1999999999999886,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,high,77.23,25.84,-1.25,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,high,90.21,36.65,7.279999999999987,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,low,78.16,34.51,-7.590000000000003,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,high,93.78,41.26,4.040000000000006,1.3333333333333333,3.6666666666666665,6,3
108,uncertainty_vis,mid,87.82,34.67,4.089999999999989,1.3333333333333333,3.6666666666666665,6,3
24,baseline,mid,93.88,25.73,4.849999999999994,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,low,88.52,17.44,-4.650000000000006,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,low,79.86,11.18,-11.36,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,mid,80.76,26.98,-2.1799999999999926,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,high,79.97,38.35,1.4899999999999949,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,high,88.02,0,-1.1400000000000006,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,mid,88.34,37.25,0.9699999999999988,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,low,79.97,34.18,-2.680000000000007,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,high,86.34,37.45,10.540000000000006,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,low,88.12,9.69,5.579999999999998,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,mid,93.08,40.23,2.799999999999997,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,mid,86.95,27.52,0,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,high,87.05,24.41,1.4299999999999926,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,high,82.18,39.81,2.240000000000009,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
24,baseline,low,85.89,42.04,-0.2999999999999971,2.3333333333333335,3.6666666666666665,5.333333333333333,1.5
54,baseline,high,82.5,29.07,-2.9099999999999966,2,4,5,5
54,baseline,high,87.82,31.52,-3.8400000000000034,2,4,5,5
54,baseline,high,86.04,36.73,-3.1199999999999903,2,4,5,5
54,baseline,mid,90.02,28.26,0.7599999999999909,2,4,5,5
54,baseline,high,87.47,0,-0.75,2,4,5,5
54,baseline,low,82.48,30.66,0,2,4,5,5
54,baseline,mid,90.05,35.64,4.489999999999995,2,4,5,5
54,baseline,high,82.14,32.6,3.8400000000000034,2,4,5,5
54,baseline,low,91.05,19.71,-2.1200000000000045,2,4,5,5
54,baseline,mid,85.14,27.67,-0.2199999999999988,2,4,5,5
54,baseline,low,91,21.98,-0.2199999999999988,2,4,5,5
54,baseline,low,95.64,1.83,9.049999999999995,2,4,5,5
54,baseline,mid,88.66,20.16,-3.1300000000000097,2,4,5,5
54,baseline,low,76.34,16.74,-9.64,2,4,5,5
54,baseline,mid,83.73,21.98,0,2,4,5,5
17,baseline,mid,85.89,32.35,-1.480000000000004,3,2.6666666666666665,5,2.5
17,baseline,low,91.3,32.88,2.8400000000000034,3,2.6666666666666665,5,2.5
17,baseline,high,87.13,42.12,1.0799999999999983,3,2.6666666666666665,5,2.5
17,baseline,high,90.28,32.13,7.349999999999994,3,2.6666666666666665,5,2.5
17,baseline,mid,92.96,39.32,1.1699999999999875,3,2.6666666666666665,5,2.5
17,baseline,mid,96.34,0,7.310000000000002,3,2.6666666666666665,5,2.5
17,baseline,mid,88.48,38.37,-0.7800000000000011,3,2.6666666666666665,5,2.5
17,baseline,low,93.06,34.34,2.4099999999999966,3,2.6666666666666665,5,2.5
17,baseline,high,94.87,43.18,4.469999999999999,3,2.6666666666666665,5,2.5
17,baseline,low,96.43,32.27,5.210000000000008,3,2.6666666666666665,5,2.5
17,baseline,low,92,36.65,0,3,2.6666666666666665,5,2.5
17,baseline,high,92.35,41.8,5.72999999999999,3,2.6666666666666665,5,2.5
17,baseline,high,87.22,0,0,3,2.6666666666666665,5,2.5
17,baseline,low,93.06,31.02,6.8700000000000045,3,2.6666666666666665,5,2.5
17,baseline,mid,95.34,24.05,0.9099999999999966,3,2.6666666666666665,5,2.5
35,baseline,low,92.78,34.14,2.4000000000000057,3,5,6,6
35,baseline,mid,93.94,29.35,0.269999999999996,3,5,6,6
35,baseline,high,91.99,11.46,0.3299999999999983,3,5,6,6
35,baseline,high,82.92,23.57,-0.9899999999999948,3,5,6,6
35,baseline,high,84.5,38.06,6.200000000000003,3,5,6,6
35,baseline,low,83.02,18.64,-1.6400000000000006,3,5,6,6
35,baseline,mid,89.4,0,2.460000000000008,3,5,6,6
35,baseline,mid,88.28,24.03,0,3,5,6,6
35,baseline,low,91.73,29.4,-1.5999999999999943,3,5,6,6
35,baseline,mid,76.74,19.99,1.019999999999996,3,5,6,6
35,baseline,low,91.45,9.93,0.7199999999999989,3,5,6,6
35,baseline,high,87.2,38.9,1.1500000000000057,3,5,6,6
35,baseline,mid,95.6,18.49,1.1699999999999875,3,5,6,6
35,baseline,low,84.31,34.21,-2.280000000000001,3,5,6,6
35,baseline,high,84.81,21.12,6.3799999999999955,3,5,6,6
4,baseline,low,92.82,30.62,2.1699999999999875,3,2,3.3333333333333335,2.5
4,baseline,high,88.76,34.93,2.140000000000001,3,2,3.3333333333333335,2.5
4,baseline,mid,89.3,40.36,1.9299999999999928,3,2,3.3333333333333335,2.5
4,baseline,high,88.37,34.77,5.75,3,2,3.3333333333333335,2.5
4,baseline,mid,90.43,20.39,0.1500000000000056,3,2,3.3333333333333335,2.5
4,baseline,mid,90.6,41.09,3.559999999999988,3,2,3.3333333333333335,2.5
4,baseline,low,84.42,28.7,1.8799999999999957,3,2,3.3333333333333335,2.5
4,baseline,high,85.71,33.92,1.7999999999999972,3,2,3.3333333333333335,2.5
4,baseline,high,93.15,37.41,3.410000000000011,3,2,3.3333333333333335,2.5
4,baseline,high,89.08,40.4,3.280000000000001,3,2,3.3333333333333335,2.5
4,baseline,low,88.57,31.85,2.3799999999999955,3,2,3.3333333333333335,2.5
4,baseline,mid,96.22,35.44,1.7000000000000028,3,2,3.3333333333333335,2.5
4,baseline,low,93.18,32.59,1.1800000000000068,3,2,3.3333333333333335,2.5
4,baseline,low,83.79,37.84,2.480000000000004,3,2,3.3333333333333335,2.5
4,baseline,mid,83.95,19.58,1.0100000000000051,3,2,3.3333333333333335,2.5
22,baseline,mid,87.7,33.39,0.3299999999999983,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,high,85.83,18.87,-0.4399999999999977,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,mid,89.18,24.37,0.1500000000000056,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,high,81.96,36.55,0.289999999999992,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,low,84.98,21.06,0.3200000000000074,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,low,88.9,21.87,1.1800000000000068,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,mid,87.74,32.12,0.6999999999999886,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,low,91.9,27.43,-3.390000000000001,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,mid,88.5,35.41,0.2199999999999988,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,low,84.17,15.23,1.6299999999999957,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,high,80.88,30.55,9.879999999999995,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,low,83.21,21.48,2.6299999999999955,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,high,83.84,26.6,-0.0699999999999931,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,high,81.56,30.97,3.1700000000000017,3.6666666666666665,4.666666666666667,4,2.5
22,baseline,mid,88.34,18.6,-0.4099999999999966,3.6666666666666665,4.666666666666667,4,2.5
58,baseline,low,95.31,0.96,1.980000000000004,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,high,88.76,9.36,1.5400000000000065,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,mid,91.74,1.53,1.3699999999999903,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,low,85.03,34.7,-3.4299999999999926,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,low,85.66,0.73,-0.9300000000000068,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,high,81.66,8.29,1.8400000000000032,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,high,85.97,0,-0.0799999999999983,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,mid,93.93,29.1,2.140000000000001,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,mid,89.03,13.56,1.6599999999999966,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,low,92.63,24.18,0.6299999999999955,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,low,89.18,3.24,0,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,mid,92.99,5.63,2.7099999999999937,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,high,79.48,3.97,1.5200000000000102,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,high,79.33,15.35,3.530000000000001,3.3333333333333335,3.3333333333333335,6,1.5
58,baseline,mid,88.58,17.7,0.2999999999999971,3.3333333333333335,3.3333333333333335,6,1.5
106,uncertainty_vis,low,96.01,32.33,4.010000000000005,2,4,5,3
106,uncertainty_vis,mid,90.45,39.78,5.460000000000008,2,4,5,3
106,uncertainty_vis,low,92.56,34.61,4.1000000000000085,2,4,5,3
106,uncertainty_vis,mid,89.26,40.59,0,2,4,5,3
106,uncertainty_vis,low,93.08,30.34,8.420000000000002,2,4,5,3
106,uncertainty_vis,high,82.17,39.31,3.6899999999999977,2,4,5,3
106,uncertainty_vis,low,93.55,38.16,2.8999999999999915,2,4,5,3
106,uncertainty_vis,mid,92.8,39.02,9.78,2,4,5,3
106,uncertainty_vis,high,86.36,0,2.450000000000003,2,4,5,3
106,uncertainty_vis,high,96.08,35.87,4.420000000000002,2,4,5,3
106,uncertainty_vis,mid,90.97,29.26,6.739999999999995,2,4,5,3
106,uncertainty_vis,high,84.59,36.39,8.790000000000006,2,4,5,3
106,uncertainty_vis,mid,92.23,37.57,3.480000000000004,2,4,5,3
106,uncertainty_vis,low,88.02,33.89,1.4299999999999926,2,4,5,3
106,uncertainty_vis,high,88.19,33.82,17.189999999999998,2,4,5,3
98,uncertainty_vis,low,89.51,16.44,1.4000000000000057,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,high,94.23,14.46,6.070000000000007,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,high,86.88,14.46,-0.1300000000000096,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,mid,91.81,38.7,0.980000000000004,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,mid,85.15,7.02,-5.219999999999999,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,high,89.59,10.76,4.180000000000007,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,low,85.27,5.47,2.7299999999999898,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,low,88.98,20.23,4.320000000000007,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,mid,87.4,4.14,0.4500000000000028,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,low,89.78,24.47,9.200000000000005,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,low,91.49,13.77,0.7599999999999909,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,high,86.55,18.33,3.9299999999999926,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,mid,88.42,26.87,4.189999999999998,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,mid,91.49,25.53,4.449999999999989,3,4.666666666666667,4.666666666666667,3.5
98,uncertainty_vis,high,83.16,0,3.219999999999999,3,4.666666666666667,4.666666666666667,3.5
12,baseline,mid,91.69,30.39,4.319999999999993,1,5.666666666666667,6,1
12,baseline,mid,87.12,27.35,4.1000000000000085,1,5.666666666666667,6,1
12,baseline,mid,90.78,32.83,3.8299999999999983,1,5.666666666666667,6,1
12,baseline,high,96.19,30.63,0.019999999999996,1,5.666666666666667,6,1
12,baseline,high,80.26,30.54,1.960000000000008,1,5.666666666666667,6,1
12,baseline,low,88.58,34.04,9.61,1,5.666666666666667,6,1
12,baseline,low,89.32,28.25,4.659999999999997,1,5.666666666666667,6,1
12,baseline,high,83.59,37.74,5.159999999999997,1,5.666666666666667,6,1
12,baseline,high,84.63,35.93,2.9599999999999937,1,5.666666666666667,6,1
12,baseline,low,82.12,22.92,-0.3599999999999994,1,5.666666666666667,6,1
12,baseline,low,91.78,27.89,3.3200000000000074,1,5.666666666666667,6,1
12,baseline,mid,88.46,31.42,3.0999999999999943,1,5.666666666666667,6,1
12,baseline,mid,94.74,39.13,4.459999999999994,1,5.666666666666667,6,1
12,baseline,high,85.67,31.57,7.079999999999998,1,5.666666666666667,6,1
12,baseline,low,89.06,33.58,8.480000000000004,1,5.666666666666667,6,1
33,baseline,high,70.49,33.22,-0.5100000000000051,2.6666666666666665,4,4,1
33,baseline,mid,88.04,34.1,3.0500000000000114,2.6666666666666665,4,4,1
33,baseline,low,86.24,40.81,-0.8400000000000034,2.6666666666666665,4,4,1
33,baseline,mid,86.24,34.76,-0.710000000000008,2.6666666666666665,4,4,1
33,baseline,mid,79.77,39.83,-3.1700000000000017,2.6666666666666665,4,4,1
33,baseline,low,86.17,27.32,0.4200000000000017,2.6666666666666665,4,4,1
33,baseline,high,82.13,33.26,3.6999999999999886,2.6666666666666665,4,4,1
33,baseline,high,82.38,36.31,2.5600000000000023,2.6666666666666665,4,4,1
33,baseline,mid,94.34,36.54,-0.0900000000000034,2.6666666666666665,4,4,1
33,baseline,mid,86.27,32.49,-0.6700000000000017,2.6666666666666665,4,4,1
33,baseline,high,82.53,31.69,4.570000000000007,2.6666666666666665,4,4,1
33,baseline,high,95.12,33.15,4.719999999999999,2.6666666666666665,4,4,1
33,baseline,low,90.71,31.72,0.0099999999999909,2.6666666666666665,4,4,1
33,baseline,low,85.99,41.12,4.679999999999993,2.6666666666666665,4,4,1
33,baseline,low,82.25,37.35,-3.9399999999999977,2.6666666666666665,4,4,1
113,uncertainty_vis,high,87.98,13.24,0.9699999999999988,2,6,6,4.5
113,uncertainty_vis,mid,87.03,25.12,3.299999999999997,2,6,6,4.5
113,uncertainty_vis,high,89.02,30.87,0.7999999999999972,2,6,6,4.5
113,uncertainty_vis,mid,94.44,30.53,1.769999999999996,2,6,6,4.5
113,uncertainty_vis,low,89.19,24.03,-3.980000000000004,2,6,6,4.5
113,uncertainty_vis,low,90.37,33.93,-0.3299999999999983,2,6,6,4.5
113,uncertainty_vis,high,76.76,34.85,-1.8299999999999983,2,6,6,4.5
113,uncertainty_vis,low,87.45,27.93,1.4699999999999989,2,6,6,4.5
113,uncertainty_vis,mid,93.28,42.3,6.239999999999995,2,6,6,4.5
113,uncertainty_vis,mid,88.19,19.66,-0.5600000000000023,2,6,6,4.5
113,uncertainty_vis,low,94.4,16.83,7.810000000000002,2,6,6,4.5
113,uncertainty_vis,low,83.3,38,-7.920000000000002,2,6,6,4.5
113,uncertainty_vis,high,92.01,20.07,5.390000000000001,2,6,6,4.5
113,uncertainty_vis,high,91.18,27.57,-0.4799999999999897,2,6,6,4.5
113,uncertainty_vis,mid,93.82,27.78,-1.1200000000000043,2,6,6,4.5
8,baseline,mid,87.23,26.36,2.240000000000009,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,low,81.31,27.65,0,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,mid,90.63,17.93,3.589999999999989,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,low,92.03,31.5,1.2999999999999972,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,mid,91.48,30.24,2.219999999999999,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,high,88.37,35.39,2.5700000000000074,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,high,84.98,31.5,1.0700000000000074,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,high,98.5,33.89,2.3299999999999983,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,low,89.71,34.45,3.7299999999999898,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,low,89.73,0,2.6500000000000057,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,low,93.03,25.98,1.0300000000000011,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,high,83.28,41.22,0.3499999999999943,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,mid,89.84,31.25,2.890000000000001,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,mid,91.79,0,0,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
8,baseline,high,88.75,35.57,12.950000000000005,2.6666666666666665,4.333333333333333,5.333333333333333,3.5
94,uncertainty_vis,mid,90.67,30.89,3.299999999999997,6,1.6666666666666667,4,2.5
94,uncertainty_vis,high,79.83,13.73,1.5300000000000011,6,1.6666666666666667,4,2.5
94,uncertainty_vis,high,86.19,39.55,0.3900000000000005,6,1.6666666666666667,4,2.5
94,uncertainty_vis,low,90.87,38.04,3.1500000000000057,6,1.6666666666666667,4,2.5
94,uncertainty_vis,high,91.36,33.79,3.140000000000001,6,1.6666666666666667,4,2.5
94,uncertainty_vis,low,89.52,33.14,10.549999999999995,6,1.6666666666666667,4,2.5
94,uncertainty_vis,low,87.07,34.51,-1.3900000000000006,6,1.6666666666666667,4,2.5
94,uncertainty_vis,mid,90.33,30.55,3.3799999999999955,6,1.6666666666666667,4,2.5
94,uncertainty_vis,mid,91.66,38.63,2.4299999999999926,6,1.6666666666666667,4,2.5
94,uncertainty_vis,mid,88.79,39.19,5.77000000000001,6,1.6666666666666667,4,2.5
94,uncertainty_vis,low,96.25,25.81,5.8700000000000045,6,1.6666666666666667,4,2.5
94,uncertainty_vis,high,90.5,35.62,5.090000000000003,6,1.6666666666666667,4,2.5
94,uncertainty_vis,mid,89.12,27.98,0.8400000000000034,6,1.6666666666666667,4,2.5
94,uncertainty_vis,low,92.69,34.22,1.269999999999996,6,1.6666666666666667,4,2.5
94,uncertainty_vis,high,85.19,40.25,7.230000000000004,6,1.6666666666666667,4,2.5
19,baseline,low,87.18,16.95,4.530000000000001,2.6666666666666665,3,6,4
19,baseline,low,89.81,27.27,7.329999999999998,2.6666666666666665,3,6,4
19,baseline,low,90.14,21.08,4.159999999999997,2.6666666666666665,3,6,4
19,baseline,mid,90.88,13.22,7.859999999999999,2.6666666666666665,3,6,4
19,baseline,low,90.18,32.33,9.350000000000009,2.6666666666666665,3,6,4
19,baseline,high,88.5,19.18,0.2800000000000011,2.6666666666666665,3,6,4
19,baseline,mid,87.59,30.66,-0.0999999999999943,2.6666666666666665,3,6,4
19,baseline,high,84.74,35.85,6.1499999999999915,2.6666666666666665,3,6,4
19,baseline,high,85.83,24.23,1.9200000000000017,2.6666666666666665,3,6,4
19,baseline,mid,90.85,35.08,4.530000000000001,2.6666666666666665,3,6,4
19,baseline,mid,88.68,27.48,1.740000000000009,2.6666666666666665,3,6,4
19,baseline,mid,81.44,29.69,5.719999999999999,2.6666666666666665,3,6,4
19,baseline,high,89.05,21.18,-1.3500000000000083,2.6666666666666665,3,6,4
19,baseline,high,86.19,33.02,4.519999999999996,2.6666666666666665,3,6,4
